"YearVal","MonthVal","Country","RecordCount","Division"
"2025","8","PL","201","S"
"2025","5","EG","10","S"
"2025","1","NA","1","G"
"2025","5","SK","602","D"
"2025","8","NZ","29","G"
"2025","6","AT","2","P"
"2025","12","KR","1","Z"
"2025","6","HK","2","Z"
"2025","7","FI","1391","G"
"2025","10","CH","8188","G"
"2025","1","KR","8","D"
"2025","10","LV","11","Z"
"2025","1","CN","76","S"
"2025","6","PT","147","FX"
"2025","4","PL","217","S"
"2025","7","AU","4","YA"
"2025","7","AT","60","Z"
"2025","6","TR","92","S"
"2025","2","ZA","9","S"
"2025","4","RO","2056","G"
"2025","3","LU","405","G"
"2025","2","EG","14","Z"
"2025","1","FR","1","FX"
"2025","5","CY","10","D"
"2025","1","AT","2","P"
"2025","5","HK","1","P"
"2025","2","EE","97","D"
"2025","7","BH","1","Z"
"2025","11","IT","1","D"
"2025","3","KW","2","Z"
"2025","7","BT","2","G"
"2025","4","CH","8","P"
"2025","12","RO","30","S"
"2025","5","CH","117","S"
"2025","5","PT","3523","D"
"2025","5","CL","23","S"
"2025","10","KW","15","S"
"2025","2","SE","62","Z"
"2025","7","GB","123","S"
"2025","9","GB","114","S"
"2025","8","SK","378","FX"
"2025","6","IL","5","D"
"2025","9","BE","1","C"
"2025","11","CN","315","G"
"2025","3","IL","2","D"
"2025","4","EE","33","S"
"2025","10","BE","1","C"
"2025","4","MY","32","S"
"2025","10","ID","2","D"
"2025","10","FR","1","P"
"2025","9","LU","66","D"
"2025","10","LU","267","G"
"2025","2","IE","41","Z"
"2025","5","BG","761","FX"
"2025","1","SA","247","FX"
"2025","4","FR","187","Z"
"2025","2","PH","2","S"
"2025","7","NL","2","W"
"2025","1","BH","2","D"
"2025","10","KW","29","G"
"2025","5","SI","4","Z"
"2025","10","JO","11","S"
"2025","8","BG","19","Z"
"2025","1","VN","1","Z"
"2025","7","IE","40","Z"
"2025","9","VN","164","G"
"2025","7","TH","413","D"
"2025","8","LV","13","S"
"2025","12","ID","41","G"
"2025","3","BH","1","Z"
"2025","9","JO","23","G"
"2025","12","DK","1","W"
"2025","5","SA","79","G"
"2025","5","LV","15","Z"
"2025","9","TR","89","S"
"2025","9","VN","1","D"
"2025","5","PL","12","W"
"2025","3","ES","2333","D"
"2025","12","IE","151","D"
"2025","4","HU","34","Z"
"2025","1","AT","1699","G"
"2025","5","IL","12","Z"
"2025","7","AE","1","Z"
"2025","4","MT","228","G"
"2025","9","GB","12","C"
"2025","5","IN","2","Z"
"2025","8","GB","537","Z"
"2025","2","SI","85","S"
"2025","9","IL","14","Z"
"2025","4","ID","47","S"
"2025","8","TH","348","G"
"2025","12","HK","1","P"
"2025","3","IN","35","G"
"2025","3","AE","143","G"
"2025","11","GB","6967","G"
"2025","8","LV","101","D"
"2025","2","SG","2","D"
"2025","5","SE","2217","G"
"2025","7","CH","141","S"
"2025","12","CY","8","FX"
"2025","8","LV","9","Z"
"2025","9","JO","13","S"
"2025","8","CY","13","D"
"2025","4","CN","4","D"
"2025","12","BH","13","G"
"2025","11","CZ","39","Z"
"2025","5","CZ","40","Z"
"2025","9","RO","1905","G"
"2025","9","KR","140","S"
"2025","4","ZA","1","Z"
"2025","11","CY","588","G"
"2025","7","GR","159","S"
"2025","4","JP","182","S"
"2025","5","DK","588","D"
"2025","7","TR","1","C"
"2025","6","NO","83","S"
"2025","7","LT","14","S"
"2025","1","TH","1238","D"
"2025","12","TR","2364","G"
"2025","4","IE","54","Z"
"2025","5","CN","95","S"
"2025","2","PT","63","S"
"2025","1","VN","2","D"
"2025","9","SA","1","D"
"2025","5","CY","2562","FX"
"2025","1","IN","131","S"
"2025","6","SE","73","Z"
"2025","3","IT","67","S"
"2025","1","PT","3395","D"
"2025","10","GB","6","D"
"2025","11","US","29","G"
"2025","8","JP","176","S"
"2025","7","ES","4","C"
"2025","10","AT","652","D"
"2025","9","IN","26","G"
"2025","3","EE","431","G"
"2025","11","AT","43","S"
"2025","1","NO","1376","G"
"2025","4","FJ","46","D"
"2025","3","NL","3","C"
"2025","1","MT","271","G"
"2025","7","BH","2","D"
"2025","9","IE","229","D"
"2025","5","HU","30","Z"
"2025","10","PL","228","S"
"2025","10","FI","347","D"
"2025","4","DK","50","S"
"2025","5","HU","347","S"
"2025","12","NZ","13","G"
"2025","8","IL","10","Z"
"2025","2","HK","17","S"
"2025","7","NZ","1","D"
"2025","3","NO","1488","G"
"2025","11","LV","112","D"
"2025","3","GR","330","D"
"2025","12","RO","1","YA"
"2025","5","BT","6","S"
"2025","5","KW","18","S"
"2025","6","HK","61","G"
"2025","10","BH","2","D"
"2025","2","TR","1","C"
"2025","10","LT","14","S"
"2025","1","SI","325","D"
"2025","11","GB","8","D"
"2025","2","EE","427","G"
"2025","5","SK","1316","G"
"2025","6","FR","287","S"
"2025","2","TR","94","S"
"2025","3","JO","1","Z"
"2025","10","CL","5","S"
"2025","4","AT","645","D"
"2025","10","TR","125","S"
"2025","1","NL","263","S"
"2025","7","LU","289","G"
"2025","10","TH","252","G"
"2025","6","EE","387","G"
"2025","3","SE","891","D"
"2025","6","KW","13","S"
"2025","11","ZA","10","S"
"2025","5","IN","10","D"
"2025","6","KW","1","D"
"2025","8","BE","1","W"
"2025","4","GR","20","Z"
"2025","8","IN","28","G"
"2025","10","BH","47","S"
"2025","4","TR","141","D"
"2025","7","BH","46","S"
"2025","3","ZA","173","G"
"2025","6","BT","3","G"
"2025","9","TR","97","Z"
"2025","3","AR","86","D"
"2025","8","IE","24","S"
"2025","9","PT","83","S"
"2025","1","EG","10","Z"
"2025","1","SK","1","C"
"2025","6","MY","185","G"
"2025","8","CZ","1","W"
"2025","8","ES","244","S"
"2025","12","NL","132","S"
"2025","9","NL","4172","G"
"2025","7","JP","133","G"
"2025","5","DK","53","Z"
"2025","1","AE","43","D"
"2025","5","BE","249","S"
"2025","12","ES","1","TG"
"2025","7","FJ","6","Z"
"2025","8","BG","730","FX"
"2025","9","FJ","349","G"
"2025","7","SI","4","Z"
"2025","9","HK","39","G"
"2025","6","AE","97","S"
"2025","9","AR","74","D"
"2025","11","LU","66","D"
"2025","10","NA","1","G"
"2025","11","SR","2","G"
"2025","10","IL","2","D"
"2025","4","BG","6","YA"
"2025","8","RO","1659","D"
"2025","8","SA","107","G"
"2025","10","FJ","216","G"
"2025","7","BE","3352","G"
"2025","10","LV","118","D"
"2025","1","HK","16","D"
"2025","11","CN","85","S"
"2025","9","MT","203","G"
"2025","9","UA","213","FX"
"2025","8","BT","2","Z"
"2025","9","BE","212","S"
"2025","5","ID","203","G"
"2025","2","BT","8","G"
"2025","6","BH","1","Z"
"2025","5","HK","16","D"
"2025","2","CZ","57","Z"
"2025","5","KW","1","Z"
"2025","6","ES","2","W"
"2025","4","LT","16","S"
"2025","9","EG","49","G"
"2025","2","GB","32","C"
"2025","9","SG","107","S"
"2025","5","PL","4399","D"
"2025","7","IL","2","D"
"2025","9","SK","1","Z"
"2025","5","BE","1855","D"
"2025","4","LU","303","G"
"2025","7","BG","5","YA"
"2025","6","NL","236","S"
"2025","12","ES","4","C"
"2025","1","DK","61","S"
"2025","1","UA","157","FX"
"2025","6","TR","126","D"
"2025","7","LV","581","G"
"2025","6","GR","2","Z"
"2025","4","GB","1","P"
"2025","7","ID","236","G"
"2025","8","VN","4","D"
"2025","3","EG","43","D"
"2025","12","SI","37","S"
"2025","1","SK","1214","G"
"2025","7","TM","2","Z"
"2025","10","BE","1781","D"
"2025","12","BG","131","D"
"2025","6","DK","580","D"
"2025","4","PL","4325","G"
"2025","5","LU","299","G"
"2025","12","BE","1173","D"
"2025","8","FI","301","D"
"2025","5","TW","71","G"
"2025","10","PH","4","S"
"2025","3","BG","23","Z"
"2025","10","AT","30","S"
"2025","9","AE","39","D"
"2025","10","TW","17","S"
"2025","11","TR","4284","G"
"2025","10","SE","2076","G"
"2025","5","BH","35","S"
"2025","3","AT","696","D"
"2025","7","AU","981","G"
"2025","7","SI","337","D"
"2025","7","FR","115","Z"
"2025","11","GR","153","S"
"2025","2","BE","231","S"
"2025","10","BT","3","G"
"2025","8","JO","28","G"
"2025","10","NZ","9","S"
"2025","11","ES","1","W"
"2025","7","ES","1","W"
"2025","2","AR","95","D"
"2025","3","DK","55","S"
"2025","11","JO","8","S"
"2025","8","EE","28","S"
"2025","12","BT","13","G"
"2025","6","BH","2","D"
"2025","12","SI","295","G"
"2025","3","FJ","8","S"
"2025","6","EE","3","Z"
"2025","6","AE","38","D"
"2025","7","FI","312","D"
"2025","3","GB","10949","G"
"2025","7","LV","117","D"
"2025","2","SK","1","C"
"2025","7","AE","35","D"
"2025","5","GR","313","D"
"2025","5","BE","3253","G"
"2025","10","KW","1","Z"
"2025","7","LT","639","G"
"2025","10","LU","76","D"
"2025","9","NO","66","S"
"2025","9","BH","47","S"
"2025","10","IT","1","D"
"2025","5","TR","121","Z"
"2025","3","BE","133","Z"
"2025","11","VN","1","D"
"2025","3","SG","23","Z"
"2025","5","CN","4","D"
"2025","5","AU","24","S"
"2025","1","FR","310","S"
"2025","2","BT","6","S"
"2025","9","BG","5","YA"
"2025","5","VN","169","G"
"2025","11","KW","1","D"
"2025","9","BE","2966","G"
"2025","8","ZA","1","Z"
"2025","8","FI","1402","G"
"2025","10","HU","341","S"
"2025","3","LV","22","S"
"2025","3","LV","13","Z"
"2025","2","FJ","3","Z"
"2025","8","CZ","384","S"
"2025","2","LT","7","Z"
"2025","3","AT","30","S"
"2025","6","KR","7","D"
"2025","1","IE","228","D"
"2025","2","KR","5","Z"
"2025","7","SE","2029","G"
"2025","7","RO","1732","D"
"2025","8","FJ","3","S"
"2025","10","IE","1832","G"
"2025","5","TR","5057","G"
"2025","11","SR","2","FX"
"2025","5","GR","7","Z"
"2025","12","NO","36","S"
"2025","2","HU","330","S"
"2025","10","CY","1","Z"
"2025","8","BH","49","S"
"2025","4","BE","1","C"
"2025","9","AT","18","Z"
"2025","5","HK","4","Z"
"2025","12","RO","2","Z"
"2025","6","SA","19","S"
"2025","9","SK","82","FX"
"2025","11","TR","115","S"
"2025","4","KW","35","G"
"2025","2","NL","3","C"
"2025","11","SG","115","G"
"2025","10","EG","12","S"
"2025","7","CH","311","D"
"2025","8","IN","5","Z"
"2025","12","DK","43","S"
"2025","7","JO","41","G"
"2025","4","TR","1","C"
"2025","9","PT","3593","D"
"2025","4","CZ","53","Z"
"2025","2","PT","6376","FX"
"2025","5","FI","92","S"
"2025","3","NL","266","S"
"2025","6","ES","356","S"
"2025","12","NL","29","Z"
"2025","9","IT","51","S"
"2025","9","CZ","2","W"
"2025","4","IN","12","D"
"2025","8","GB","19","D"
"2025","11","BH","72","S"
"2025","5","SA","1","D"
"2025","7","TH","5","Z"
"2025","6","SK","1","C"
"2025","6","BE","1724","D"
"2025","11","IE","25","Z"
"2025","3","TR","95","S"
"2025","9","DK","566","D"
"2025","4","BE","1964","D"
"2025","6","BT","8","S"
"2025","2","CN","5","D"
"2025","1","CY","604","G"
"2025","1","BE","137","Z"
"2025","8","HU","26","Z"
"2025","10","EE","4","Z"
"2025","2","SE","106","S"
"2025","1","CH","7845","G"
"2025","11","CZ","1868","G"
"2025","12","EG","27","S"
"2025","1","SI","6","Z"
"2025","10","AT","47","Z"
"2025","10","SK","1276","G"
"2025","5","PH","39","G"
"2025","11","NZ","1","D"
"2025","11","TW","31","G"
"2025","1","PT","8029","FX"
"2025","10","NO","79","S"
"2025","2","CH","10491","G"
"2025","1","NA","3","S"
"2025","2","PL","4525","G"
"2025","8","EE","352","G"
"2025","11","LT","6","S"
"2025","12","IL","3","D"
"2025","9","PH","4","S"
"2025","4","JO","3","S"
"2025","3","NL","311","Z"
"2025","11","DK","1110","G"
"2025","11","FJ","47","D"
"2025","1","EG","48","D"
"2025","7","HK","64","G"
"2025","8","IE","44","Z"
"2025","7","MY","162","D"
"2025","3","KR","95","G"
"2025","5","SK","1","C"
"2025","9","BG","11","Z"
"2025","7","KW","30","G"
"2025","6","GR","165","S"
"2025","10","TM","4","G"
"2025","7","KR","2","Z"
"2025","3","CZ","1","W"
"2025","10","SE","846","D"
"2025","1","SI","64","S"
"2025","3","BE","1926","D"
"2025","12","FR","27","Z"
"2025","5","BE","1","C"
"2025","7","TM","4","G"
"2025","4","SK","2","Z"
"2025","4","TH","1011","D"
"2025","7","ZA","18","D"
"2025","4","AT","2","P"
"2025","12","BH","1","Z"
"2025","5","FR","5579","G"
"2025","12","US","1","G"
"2025","4","FI","81","S"
"2025","2","EG","43","D"
"2025","2","MT","246","G"
"2025","8","PH","3","S"
"2025","12","IL","203","G"
"2025","3","DK","617","D"
"2025","6","SI","356","D"
"2025","6","GB","479","Z"
"2025","12","TH","22","S"
"2025","6","LV","574","G"
"2025","2","AT","689","D"
"2025","11","HU","2103","G"
"2025","9","NO","163","Z"
"2025","2","BE","1974","D"
"2025","4","KW","1","Z"
"2025","7","SA","43","FX"
"2025","1","SA","53","S"
"2025","4","HK","20","D"
"2025","7","TR","119","D"
"2025","11","NL","261","S"
"2025","5","LU","73","D"
"2025","12","PL","9","W"
"2025","1","LV","122","D"
"2025","5","PT","66","S"
"2025","9","AE","117","S"
"2025","3","DK","47","Z"
"2025","9","HU","1550","D"
"2025","7","RO","4","Z"
"2025","1","CZ","1257","D"
"2025","9","JP","113","G"
"2025","12","VN","4","D"
"2025","2","KE","2","G"
"2025","7","IT","8074","G"
"2025","12","AR","42","D"
"2025","9","LT","15","S"
"2025","6","GB","51","C"
"2025","8","AR","95","D"
"2025","3","NO","67","Z"
"2025","5","AE","1","Z"
"2025","1","HK","1","P"
"2025","3","AU","42","Z"
"2025","2","DK","68","S"
"2025","5","AE","139","S"
"2025","2","ES","4351","G"
"2025","8","PL","3847","G"
"2025","8","KW","17","S"
"2025","12","BT","1","S"
"2025","9","FI","313","D"
"2025","8","SK","1121","G"
"2025","7","BT","2","Z"
"2025","1","JP","1","P"
"2025","11","NO","133","Z"
"2025","9","MY","35","S"
"2025","9","NZ","35","G"
"2025","6","CZ","2201","G"
"2025","4","UA","245","FX"
"2025","5","SI","78","S"
"2025","12","IN","91","S"
"2025","9","SA","30","S"
"2025","9","DK","34","Z"
"2025","7","PT","37","Z"
"2025","8","ZA","15","S"
"2025","1","ES","2350","D"
"2025","8","EG","51","G"
"2025","1","GB","10685","G"
"2025","5","AT","72","Z"
"2025","3","CY","926","G"
"2025","6","EE","95","D"
"2025","2","HU","22","Z"
"2025","1","BE","244","S"
"2025","11","BG","213","D"
"2025","9","ES","278","S"
"2025","8","SE","93","S"
"2025","3","CL","37","S"
"2025","8","CN","105","S"
"2025","1","EE","29","S"
"2025","5","SE","64","Z"
"2025","8","LT","141","D"
"2025","2","GB","11684","G"
"2025","10","BH","27","G"
"2025","10","GB","7691","G"
"2025","9","AT","1","P"
"2025","11","IN","5","Z"
"2025","5","ES","4","C"
"2025","7","TR","160","Z"
"2025","1","EE","3","Z"
"2025","12","LT","1","Z"
"2025","1","SG","102","S"
"2025","9","CL","1","S"
"2025","11","GB","572","Z"
"2025","5","LV","16","S"
"2025","1","ZA","20","D"
"2025","5","VN","4","Z"
"2025","7","MY","213","G"
"2025","1","ID","3","D"
"2025","12","AT","10","S"
"2025","1","PL","5273","D"
"2025","7","SA","17","S"
"2025","3","CZ","440","S"
"2025","10","MY","28","S"
"2025","10","GB","101","S"
"2025","5","MY","25","S"
"2025","7","HK","1","P"
"2025","6","ID","2","D"
"2025","12","SG","13","G"
"2025","4","GR","170","S"
"2025","3","SI","622","G"
"2025","10","SK","73","S"
"2025","4","BT","1","Z"
"2025","3","IE","2114","G"
"2025","8","DK","551","D"
"2025","5","GB","17","D"
"2025","4","ID","202","G"
"2025","5","CZ","1223","D"
"2025","7","BG","15","Z"
"2025","4","EE","92","D"
"2025","9","KR","6","D"
"2025","4","IN","138","S"
"2025","4","CY","586","G"
"2025","2","NO","132","Z"
"2025","11","JP","124","G"
"2025","1","CH","116","S"
"2025","10","CZ","1257","D"
"2025","10","SI","97","S"
"2025","5","FR","113","D"
"2025","11","GB","109","S"
"2025","6","AR","87","D"
"2025","9","NZ","1","D"
"2025","6","MY","19","S"
"2025","11","PT","3181","G"
"2025","10","NL","50","SD"
"2025","9","ZA","61","G"
"2025","8","SI","438","G"
"2025","8","HU","1473","D"
"2025","12","TM","3","G"
"2025","8","SI","6","Z"
"2025","6","GB","110","S"
"2025","6","SG","103","S"
"2025","6","JO","10","S"
"2025","12","BE","101","S"
"2025","7","NL","194","Z"
"2025","7","BG","1030","G"
"2025","4","JP","140","G"
"2025","5","ID","1","Z"
"2025","12","FI","44","S"
"2025","3","PT","3544","G"
"2025","4","PT","3694","D"
"2025","2","GB","4","P"
"2025","4","SE","104","Z"
"2025","3","FJ","343","G"
"2025","5","SG","16","Z"
"2025","9","AT","590","D"
"2025","4","SG","167","G"
"2025","3","JP","133","G"
"2025","8","MY","184","G"
"2025","10","IN","5","Z"
"2025","5","NL","3","C"
"2025","5","AE","149","G"
"2025","11","CY","15","S"
"2025","5","IN","139","S"
"2025","11","BR","7","S"
"2025","6","TR","1","C"
"2025","2","BH","41","S"
"2025","9","SK","1170","G"
"2025","9","SA","102","G"
"2025","8","SA","179","FX"
"2025","1","DK","1399","G"
"2025","12","EE","63","D"
"2025","12","NL","3","C"
"2025","12","GR","52","S"
"2025","11","EE","4","Z"
"2025","9","TM","3","G"
"2025","2","PH","40","G"
"2025","10","LT","606","G"
"2025","2","CN","87","S"
"2025","5","TW","14","S"
"2025","4","BG","62","S"
"2025","9","PT","32","Z"
"2025","11","BT","2","G"
"2025","6","NL","48","SD"
"2025","6","BE","3196","G"
"2025","11","JO","24","G"
"2025","4","LV","20","S"
"2025","4","SA","168","FX"
"2025","3","SG","102","S"
"2025","8","IL","314","G"
"2025","11","AT","67","Z"
"2025","6","ID","46","S"
"2025","4","GB","10371","G"
"2025","6","GB","1","YA"
"2025","6","KR","135","S"
"2025","2","JO","40","G"
"2025","1","PT","44","Z"
"2025","7","GB","3","P"
"2025","1","CY","97","S"
"2025","7","IE","31","S"
"2025","2","EG","59","G"
"2025","4","SI","82","S"
"2025","7","AE","167","G"
"2025","2","LV","130","D"
"2025","11","NL","3","C"
"2025","6","SK","2188","FX"
"2025","1","GR","161","S"
"2025","8","SA","1","D"
"2025","2","IT","8417","G"
"2025","1","KR","118","S"
"2025","7","MT","229","G"
"2025","1","HK","1","Z"
"2025","1","FI","1583","G"
"2025","8","GR","263","D"
"2025","7","SK","687","FX"
"2025","9","CY","27","S"
"2025","4","CH","312","D"
"2025","5","NO","123","D"
"2025","2","HK","62","G"
"2025","9","SE","108","S"
"2025","4","MY","234","G"
"2025","9","IT","7761","G"
"2025","8","TH","6","Z"
"2025","8","TH","339","D"
"2025","4","MY","6","Z"
"2025","6","ZA","20","D"
"2025","11","HK","1","Z"
"2025","4","CY","11","D"
"2025","9","TR","109","D"
"2025","4","VN","6","S"
"2025","12","DK","279","D"
"2025","5","EG","50","G"
"2025","3","TH","116","S"
"2025","8","SA","28","S"
"2025","8","NA","1","G"
"2025","7","LU","47","S"
"2025","12","JO","1","FX"
"2025","3","EE","26","S"
"2025","11","EG","35","G"
"2025","2","GB","135","S"
"2025","11","AT","1367","G"
"2025","3","KW","39","G"
"2025","4","CZ","2086","G"
"2025","2","NZ","2","D"
"2025","3","SK","1","C"
"2025","12","BG","8","Z"
"2025","12","CL","4","S"
"2025","2","IT","42","S"
"2025","9","EE","25","S"
"2025","3","PL","4777","G"
"2025","7","LT","3","Z"
"2025","3","SA","150","FX"
"2025","7","SI","79","S"
"2025","5","LU","11","Z"
"2025","5","DK","1260","G"
"2025","11","NZ","7","S"
"2025","7","NL","2232","D"
"2025","4","MY","159","D"
"2025","7","VN","5","D"
"2025","3","ID","1","Z"
"2025","4","GR","1498","G"
"2025","12","GR","1","Z"
"2025","3","VN","2","D"
"2025","10","CY","1","W"
"2025","1","EG","79","G"
"2025","11","AU","706","G"
"2025","4","SG","3","D"
"2025","10","FR","182","D"
"2025","4","AT","1591","G"
"2025","10","JP","115","G"
"2025","8","AE","113","S"
"2025","10","TW","51","G"
"2025","8","NO","62","S"
"2025","6","SK","76","S"
"2025","6","BG","601","FX"
"2025","7","FJ","53","D"
"2025","5","EE","3","Z"
"2025","11","TR","93","D"
"2025","3","TR","148","D"
"2025","7","GR","321","D"
"2025","10","AT","1","P"
"2025","11","CY","1","Z"
"2025","7","SE","784","D"
"2025","10","ZA","66","G"
"2025","1","PL","9","W"
"2025","9","NO","1175","G"
"2025","11","CA","3","FX"
"2025","7","TH","119","S"
"2025","4","SI","357","D"
"2025","10","IL","8","Z"
"2025","3","SI","5","Z"
"2025","1","BT","5","S"
"2025","7","NL","55","SD"
"2025","8","ES","4","C"
"2025","11","AE","149","G"
"2025","2","ES","290","S"
"2025","3","SG","164","G"
"2025","10","FJ","48","D"
"2025","11","HU","1551","D"
"2025","2","SG","17","Z"
"2025","3","PL","8","W"
"2025","9","KW","1","D"
"2025","11","VN","164","G"
"2025","12","NL","2243","G"
"2025","8","BH","33","G"
"2025","5","NL","237","Z"
"2025","12","IT","3841","G"
"2025","8","IE","1866","G"
"2025","7","EE","28","S"
"2025","4","AR","93","D"
"2025","6","AU","6","YA"
"2025","4","SE","118","S"
"2025","3","ES","4457","G"
"2025","2","FI","86","S"
"2025","9","TW","19","S"
"2025","11","HK","5","S"
"2025","7","SE","101","S"
"2025","2","ZA","172","G"
"2025","2","GR","1572","G"
"2025","11","ID","32","S"
"2025","4","AU","26","S"
"2025","6","EG","43","G"
"2025","10","JP","177","S"
"2025","4","CZ","402","S"
"2025","1","GB","566","Z"
"2025","10","TR","159","Z"
"2025","6","HU","1653","D"
"2025","11","IT","7521","G"
"2025","4","SE","872","D"
"2025","1","JO","12","S"
"2025","4","FI","381","D"
"2025","4","EG","43","D"
"2025","1","CY","9","D"
"2025","8","MY","26","S"
"2025","10","PH","38","G"
"2025","7","CZ","1198","D"
"2025","12","GR","543","G"
"2025","9","CY","18","D"
"2025","6","SA","200","FX"
"2025","3","ZA","2","Z"
"2025","11","BR","2","FX"
"2025","4","CH","9311","G"
"2025","4","NL","4553","G"
"2025","6","SK","1328","G"
"2025","10","LV","558","G"
"2025","7","GB","32","D"
"2025","1","HU","2090","G"
"2025","2","PL","8","W"
"2025","8","NL","1","P"
"2025","11","CN","4","D"
"2025","7","IN","12","D"
"2025","11","PL","194","S"
"2025","10","FI","102","S"
"2025","10","BE","97","Z"
"2025","6","CY","11","D"
"2025","6","BG","17","Z"
"2025","3","RO","109","S"
"2025","4","ID","1","Z"
"2025","6","HK","17","D"
"2025","10","VN","3","D"
"2025","10","GR","1376","G"
"2025","11","CA","1","W"
"2025","8","SG","130","G"
"2025","5","NO","52","Z"
"2025","12","SE","385","D"
"2025","6","BT","2","Z"
"2025","12","IL","1","Z"
"2025","5","AT","26","S"
"2025","4","FR","339","S"
"2025","9","ES","1839","D"
"2025","12","IE","15","S"
"2025","6","HK","1","P"
"2025","9","LT","594","G"
"2025","12","AU","15","S"
"2025","10","PH","1","Z"
"2025","4","NO","129","D"
"2025","1","IE","2","W"
"2025","7","BG","58","S"
"2025","5","GB","24","C"
"2025","9","MY","167","G"
"2025","3","FI","377","D"
"2025","3","HK","4","S"
"2025","3","ZA","9","S"
"2025","5","PT","3462","G"
"2025","2","FR","194","D"
"2025","8","ES","3327","G"
"2025","2","RO","2353","G"
"2025","11","IN","10","D"
"2025","7","CY","3590","FX"
"2025","5","TH","344","G"
"2025","3","IT","1","D"
"2025","8","VN","156","G"
"2025","4","AU","7","YA"
"2025","12","HK","13","D"
"2025","6","BH","35","G"
"2025","6","JO","1","Z"
"2025","8","GR","1315","G"
"2025","7","TH","373","G"
"2025","10","IT","138","Z"
"2025","8","CL","5","S"
"2025","12","NZ","1","D"
"2025","12","SE","1035","G"
"2025","12","GB","61","S"
"2025","2","LU","393","G"
"2025","3","NL","4858","G"
"2025","12","FI","663","G"
"2025","1","ZA","9","S"
"2025","12","IT","28","S"
"2025","9","PL","212","S"
"2025","2","IT","242","Z"
"2025","5","CY","28","S"
"2025","7","GB","10351","G"
"2025","2","BG","55","S"
"2025","6","ZA","9","S"
"2025","3","LT","168","D"
"2025","11","NO","67","S"
"2025","1","BH","42","S"
"2025","9","EE","81","D"
"2025","6","TW","28","S"
"2025","9","NL","3","C"
"2025","2","FR","5759","G"
"2025","8","SE","714","D"
"2025","11","PT","37","FX"
"2025","12","PT","13","FX"
"2025","4","NL","272","S"
"2025","1","AE","1","Z"
"2025","11","CH","6989","G"
"2025","12","PT","1793","G"
"2025","8","ZA","82","G"
"2025","12","FR","1","YA"
"2025","1","NL","1","W"
"2025","8","EG","9","Z"
"2025","6","AT","52","Z"
"2025","6","HU","384","S"
"2025","10","SK","675","D"
"2025","6","DK","49","S"
"2025","12","GR","156","D"
"2025","11","UA","231","FX"
"2025","7","EG","12","S"
"2025","7","FR","1","P"
"2025","2","CH","304","D"
"2025","8","SK","1","Z"
"2025","11","NL","3820","G"
"2025","9","CY","3","Z"
"2025","10","EG","46","G"
"2025","4","BH","2","D"
"2025","9","NL","2","W"
"2025","11","AE","146","S"
"2025","2","HU","2347","G"
"2025","5","IL","337","G"
"2025","11","GR","290","D"
"2025","1","PH","3","S"
"2025","2","MY","214","G"
"2025","10","LU","40","S"
"2025","3","JO","10","S"
"2025","11","SI","458","G"
"2025","9","GB","8415","G"
"2025","10","ZA","8","S"
"2025","8","SG","103","S"
"2025","2","BG","771","FX"
"2025","9","AU","26","S"
"2025","1","BG","1045","G"
"2025","3","NL","1","W"
"2025","7","TW","28","S"
"2025","8","KR","8","D"
"2025","1","AE","123","G"
"2025","5","SK","62","S"
"2025","3","BH","2","D"
"2025","6","NZ","19","S"
"2025","6","NO","128","D"
"2025","3","ES","5","C"
"2025","11","KR","135","S"
"2025","2","ZA","2","Z"
"2025","5","NZ","2","D"
"2025","3","GB","16","D"
"2025","6","DK","1245","G"
"2025","5","ZA","144","G"
"2025","2","MY","30","S"
"2025","10","BG","23","Z"
"2025","9","DK","54","S"
"2025","6","IN","36","G"
"2025","7","NO","114","D"
"2025","8","NO","1153","G"
"2025","4","BG","765","FX"
"2025","9","NL","2158","D"
"2025","9","TW","45","G"
"2025","3","ID","4","D"
"2025","12","TR","63","S"
"2025","3","TH","1","Z"
"2025","3","TR","5263","G"
"2025","10","AE","107","S"
"2025","8","CN","4","D"
"2025","4","SK","2267","FX"
"2025","9","SK","70","S"
"2025","4","PH","42","G"
"2025","7","BE","122","Z"
"2025","7","JP","177","S"
"2025","5","AT","1597","G"
"2025","1","GR","14","Z"
"2025","11","BT","1","Z"
"2025","9","NL","209","Z"
"2025","4","HU","355","S"
"2025","12","AE","31","D"
"2025","11","CH","3","Z"
"2025","12","MY","2","Z"
"2025","1","CZ","392","S"
"2025","12","SI","1","Z"
"2025","5","IT","1","D"
"2025","1","IT","8300","G"
"2025","4","DK","66","Z"
"2025","11","CH","100","S"
"2025","5","FR","267","S"
"2025","11","ES","4","C"
"2025","2","SK","4","Z"
"2025","1","AU","4","YA"
"2025","9","BE","114","Z"
"2025","6","CH","108","S"
"2025","2","TM","3","G"
"2025","11","SK","2","Z"
"2025","12","ZA","14","G"
"2025","10","EE","34","S"
"2025","7","EG","12","Z"
"2025","11","KR","50","G"
"2025","10","SG","83","G"
"2025","5","NL","3","W"
"2025","8","CH","6","P"
"2025","9","FI","1427","G"
"2025","7","HK","20","D"
"2025","12","CZ","255","S"
"2025","12","SE","14","Z"
"2025","3","IT","8323","G"
"2025","11","NL","1","W"
"2025","7","FJ","306","G"
"2025","8","BE","1","C"
"2025","6","AU","19","S"
"2025","2","AT","3","P"
"2025","5","HK","4","S"
"2025","3","EG","12","Z"
"2025","9","SA","126","FX"
