"QueryName","YearVal","MonthVal","Country","RecordCount","BookingType"
"01_Bookings_JK","2025","4","PL","3635","DET"
"01_Bookings_JK","2025","11","SG","77","SCH"
"01_Bookings_JK","2025","9","HK","635","INT"
"01_Bookings_JK","2025","11","ES","11","SUM"
"01_Bookings_JK","2025","4","MD","4","INT"
"01_Bookings_JK","2025","4","BG","8500","INT"
"01_Bookings_JK","2025","8","LU","2390","INT"
"01_Bookings_JK","2025","11","AE","24","SUM"
"01_Bookings_JK","2025","11","MA","4","INT"
"01_Bookings_JK","2025","9","MT","4","DET"
"01_Bookings_JK","2025","10","FR","331","XBB"
"01_Bookings_JK","2025","2","AL","2","INT"
"01_Bookings_JK","2025","7","KE","3","INT"
"01_Bookings_JK","2025","4","CY","2","SUM"
"01_Bookings_JK","2025","8","FR","714","DET"
"01_Bookings_JK","2025","10","PH","15","INT"
"01_Bookings_JK","2025","5","SE","8","SUM"
"01_Bookings_JK","2025","5","GE","3","INT"
"01_Bookings_JK","2025","11","PT","175","DET"
"01_Bookings_JK","2025","6","JP","96","DET"
"01_Bookings_JK","2025","3","IE","32","DET"
"01_Bookings_JK","2025","4","CY","7","DET"
"01_Bookings_JK","2025","9","FI","10","XBB"
"01_Bookings_JK","2025","2","BG","84","XBB"
"01_Bookings_JK","2025","2","TW","58","SCH"
"01_Bookings_JK","2025","10","PH","47","SCH"
"01_Bookings_JK","2025","9","BD","1","DET"
"01_Bookings_JK","2025","2","CY","43","SCH"
"01_Bookings_JK","2025","3","NO","19","DET"
"01_Bookings_JK","2025","11","FJ","237","INT"
"01_Bookings_JK","2025","9","BH","70","SCH"
"01_Bookings_JK","2025","7","KW","1","SUM"
"01_Bookings_JK","2025","6","HR","1","SUM"
"01_Bookings_JK","2025","11","FR","570","DET"
"01_Bookings_JK","2025","8","AE","22","XBB"
"01_Bookings_JK","2025","9","QA","2","SUM"
"01_Bookings_JK","2025","4","GB","1426","SCH"
"01_Bookings_JK","2025","9","JO","28","INT"
"01_Bookings_JK","2025","2","QA","143","INT"
"01_Bookings_JK","2025","8","FR","22884","INT"
"01_Bookings_JK","2025","9","BH","1","XBB"
"01_Bookings_JK","2025","10","LT","3804","INT"
"01_Bookings_JK","2025","1","AT","25","XBB"
"01_Bookings_JK","2025","4",,"2338","INT"
"01_Bookings_JK","2025","1","CY","2033","INT"
"01_Bookings_JK","2025","11","BH","63","SCH"
"01_Bookings_JK","2025","2","BA","3","INT"
"01_Bookings_JK","2025","8","HU","22148","INT"
"01_Bookings_JK","2025","7","CH","12946","INT"
"01_Bookings_JK","2025","9","AT","4079","SCH"
"01_Bookings_JK","2025","8","CL","3","INT"
"01_Bookings_JK","2025","2","GE","5","INT"
"01_Bookings_JK","2025","8","TW","73","SUM"
"01_Bookings_JK","2025","11","MK","1","DET"
"01_Bookings_JK","2025","9","JO","26","SCH"
"01_Bookings_JK","2025","11","FR","161","XBB"
"01_Bookings_JK","2025","11","BE","93","SCH"
"01_Bookings_JK","2025","4","IT","823","SCH"
"01_Bookings_JK","2025","2","AT","2","SUM"
"01_Bookings_JK","2025","2","US","19","SCH"
"01_Bookings_JK","2025","9","NZ","101","INT"
"01_Bookings_JK","2025","5","CH","1277","DET"
"01_Bookings_JK","2025","1","CY","44","SCH"
"01_Bookings_JK","2025","7","PT","61507","INT"
"01_Bookings_JK","2025","2","JO","62","INT"
"01_Bookings_JK","2025","1","GR","51","DET"
"01_Bookings_JK","2025","9","OM","1","XBB"
"01_Bookings_JK","2025","1","NL","80","SUM"
"01_Bookings_JK","2025","4","HK","4","DET"
"01_Bookings_JK","2025","7","EG","372","INT"
"01_Bookings_JK","2025","1","IE","14102","INT"
"01_Bookings_JK","2025","9","TW","71","DET"
"01_Bookings_JK","2025","7","CN","111","SUM"
"01_Bookings_JK","2025","6","PH","26","INT"
"01_Bookings_JK","2025","10","SI","16","SUM"
"01_Bookings_JK","2025","10","BE","130","SCH"
"01_Bookings_JK","2025","7","CA","15","DET"
"01_Bookings_JK","2025","5","ES","665","XBB"
"01_Bookings_JK","2025","3","IT","11880","INT"
"01_Bookings_JK","2025","6","RO","46532","INT"
"01_Bookings_JK","2025","11","QA","4","SUM"
"01_Bookings_JK","2025","2","FJ","265","INT"
"01_Bookings_JK","2025","4","MK","121","XBB"
"01_Bookings_JK","2025","1","BE","132","SUM"
"01_Bookings_JK","2025","1","MM","4","XBB"
"01_Bookings_JK","2025","11","ZA","81","INT"
"01_Bookings_JK","2025","3","PT","84","XBB"
"01_Bookings_JK","2025","3","SI","4","XBB"
"01_Bookings_JK","2025","8","PL","93401","INT"
"01_Bookings_JK","2025","9","HK","407","SUM"
"01_Bookings_JK","2025","1","BD","2","INT"
"01_Bookings_JK","2025","6","FJ","124","SUM"
"01_Bookings_JK","2025","3","MK","121","XBB"
"01_Bookings_JK","2025","4","VN","57","DET"
"01_Bookings_JK","2025","8","GE","4","INT"
"01_Bookings_JK","2025","5","MK","4","INT"
"01_Bookings_JK","2025","7","TR","22616","INT"
"01_Bookings_JK","2025","5","LU","1","SUM"
"01_Bookings_JK","2025","7","GR","13520","INT"
"01_Bookings_JK","2025","1","ES","896","XBB"
"01_Bookings_JK","2025","10","KW","32","DET"
"01_Bookings_JK","2025","8","KH","145","SCH"
"01_Bookings_JK","2025","1","LV","3680","INT"
"01_Bookings_JK","2025","7","AT","56","DET"
"01_Bookings_JK","2025","3","DE","83","SUM"
"01_Bookings_JK","2025","11","BG","11","XBB"
"01_Bookings_JK","2025","6","IN","394","SCH"
"01_Bookings_JK","2025","5","MM","2","INT"
"01_Bookings_JK","2025","11","CZ","14928","INT"
"01_Bookings_JK","2025","7","DK","10624","INT"
"01_Bookings_JK","2025","3","TR","53","XBB"
"01_Bookings_JK","2025","11","GE","4","INT"
"01_Bookings_JK","2025","3","AR","417","SCH"
"01_Bookings_JK","2025","3","JP","118","SCH"
"01_Bookings_JK","2025","9","IN","194","DET"
"01_Bookings_JK","2025","3","SK","9921","INT"
"01_Bookings_JK","2025","6","MD","7","INT"
"01_Bookings_JK","2025","9","MD","35","INT"
"01_Bookings_JK","2025","4","EG","621","SCH"
"01_Bookings_JK","2025","11","GB","20092","INT"
"01_Bookings_JK","2025","4","FJ","2","DET"
"01_Bookings_JK","2025","10","CZ","42","XBB"
"01_Bookings_JK","2025","10","HU","98","SUM"
"01_Bookings_JK","2025","2","AE","26","DET"
"01_Bookings_JK","2025","10","EG","20","XBB"
"01_Bookings_JK","2025","8","CA","3","INT"
"01_Bookings_JK","2025","11","YK","1","INT"
"01_Bookings_JK","2025","3","HK","853","INT"
"01_Bookings_JK","2025","4","TH","71827","SCH"
"01_Bookings_JK","2025","5","ID","112","INT"
"01_Bookings_JK","2025","10","PL","3948","DET"
"01_Bookings_JK","2025","7","ES","1147","DET"
"01_Bookings_JK","2025","7","NO","4346","INT"
"01_Bookings_JK","2025","2","GB","72","XBB"
"01_Bookings_JK","2025","2","EE","120","SCH"
"01_Bookings_JK","2025","11","EE","3","DET"
"01_Bookings_JK","2025","11","KR","254","INT"
"01_Bookings_JK","2025","4","TR","1314","DET"
"01_Bookings_JK","2025","2","IE","26","DET"
"01_Bookings_JK","2025","7","LB","19","SCH"
"01_Bookings_JK","2025","4","AU","11252","DET"
"01_Bookings_JK","2025","5",,"600","XBB"
"01_Bookings_JK","2025","5","TW","57","SCH"
"01_Bookings_JK","2025","1","CH","205","SCH"
"01_Bookings_JK","2025","11","JP","78","DET"
"01_Bookings_JK","2025","6","GB","88","XBB"
"01_Bookings_JK","2025","10","SI","9","DET"
"01_Bookings_JK","2025","2","SK","9534","INT"
"01_Bookings_JK","2025","6","VN","4","SCH"
"01_Bookings_JK","2025","10","KR","131","SCH"
"01_Bookings_JK","2025","9","BE","178","XBB"
"01_Bookings_JK","2025","8","TR","19114","INT"
"01_Bookings_JK","2025","10","MT","2","DET"
"01_Bookings_JK","2025","2","HK","6","XBB"
"01_Bookings_JK","2025","7","JO","24","SCH"
"01_Bookings_JK","2025","2","DE","283","XBB"
"01_Bookings_JK","2025","2","CH","195","SCH"
"01_Bookings_JK","2025","2","DK","352","SCH"
"01_Bookings_JK","2025","5","TR","215","SCH"
"01_Bookings_JK","2025","9","NO","22","DET"
"01_Bookings_JK","2025","1","ID","151","INT"
"01_Bookings_JK","2025","7","IE","19","DET"
"01_Bookings_JK","2025","5","TR","39","SUM"
"01_Bookings_JK","2025","6","LB","20","SCH"
"01_Bookings_JK","2025","4","ZA","348","DET"
"01_Bookings_JK","2025","4","SG","983","DET"
"01_Bookings_JK","2025","3","EG","4","SUM"
"01_Bookings_JK","2025","9","ID","10","DET"
"01_Bookings_JK","2025","7","DK","354","SCH"
"01_Bookings_JK","2025","8","VN","4","SCH"
"01_Bookings_JK","2025","9","VN","2","SUM"
"01_Bookings_JK","2025","10","PH","252","DET"
"01_Bookings_JK","2025","9","MY","2782","INT"
"01_Bookings_JK","2025","11","BH","1","XBB"
"01_Bookings_JK","2025","2","TH","64993","SCH"
"01_Bookings_JK","2025","1","QA","9","DET"
"01_Bookings_JK","2025","3","TN","2","INT"
"01_Bookings_JK","2025","8","VA","1","DET"
"01_Bookings_JK","2025","8","TW","2","XBB"
"01_Bookings_JK","2025","9","GB","1","INT"
"01_Bookings_JK","2025","11","PL","73","XBB"
"01_Bookings_JK","2025","4","LU","5","DET"
"01_Bookings_JK","2025","5","BR","6","INT"
"01_Bookings_JK","2025","11","FJ","272","SCH"
"01_Bookings_JK","2025","8","BA","9","XBB"
"01_Bookings_JK","2025","2","MD","6","INT"
"01_Bookings_JK","2025","8","KR","14","DET"
"01_Bookings_JK","2025","10","JO","31","INT"
"01_Bookings_JK","2025","8","CZ","17884","INT"
"01_Bookings_JK","2025","8","ZA","631","SCH"
"01_Bookings_JK","2025","1","GB","1385","SCH"
"01_Bookings_JK","2025","10","IN","219","INT"
"01_Bookings_JK","2025","1","MC","20","INT"
"01_Bookings_JK","2025","3","HK","3","DET"
"01_Bookings_JK","2025","3","BG","115","DET"
"01_Bookings_JK","2025","1","PT","646","SCH"
"01_Bookings_JK","2025","6","TW","1082","INT"
"01_Bookings_JK","2025","3","PT","278","DET"
"01_Bookings_JK","2025","6","IT","153","XBB"
"01_Bookings_JK","2025","1","AE","709","SCH"
"01_Bookings_JK","2025","3","ZA","334","DET"
"01_Bookings_JK","2025","4","IS","10","INT"
"01_Bookings_JK","2025","2","BH","67","INT"
"01_Bookings_JK","2025","5","LT","10","DET"
"01_Bookings_JK","2025","5","CL","1","INT"
"01_Bookings_JK","2025","8","IL","1373","INT"
"01_Bookings_JK","2025","9","CY","4","XBB"
"01_Bookings_JK","2025","8","FJ","135","SUM"
"01_Bookings_JK","2025","3","KR","142","SCH"
"01_Bookings_JK","2025","2","CH","209","XBB"
"01_Bookings_JK","2025","5","DE","212","XBB"
"01_Bookings_JK","2025","9","IE","23","DET"
"01_Bookings_JK","2025","10","PT","105","XBB"
"01_Bookings_JK","2025","6","FI","9","SUM"
"01_Bookings_JK","2025","4","LU","3618","INT"
"01_Bookings_JK","2025","6","CY","2","SUM"
"01_Bookings_JK","2025","3","IE","1","SUM"
"01_Bookings_JK","2025","5","MD","60","DET"
"01_Bookings_JK","2025","1","SE","24564","INT"
"01_Bookings_JK","2025","8","SI","207","SCH"
"01_Bookings_JK","2025","6","BG","34","XBB"
"01_Bookings_JK","2025","10","KE","1","INT"
"01_Bookings_JK","2025","4","US","506","DET"
"01_Bookings_JK","2025","6","MT","6","DET"
"01_Bookings_JK","2025","7","PH","23","INT"
"01_Bookings_JK","2025","9","LB","1","XBB"
"01_Bookings_JK","2025","8","LB","1","XBB"
"01_Bookings_JK","2025","3","IT","860","SCH"
"01_Bookings_JK","2025","1","NL","3679","SCH"
"01_Bookings_JK","2025","9","LT","3832","INT"
"01_Bookings_JK","2025","2","CN","3097","DET"
"01_Bookings_JK","2025","5","OM","4","INT"
"01_Bookings_JK","2025","6","TR","19639","INT"
"01_Bookings_JK","2025","11","AE","603","SCH"
"01_Bookings_JK","2025","11","FI","96","DET"
"01_Bookings_JK","2025","2","NL","261","DET"
"01_Bookings_JK","2025","8","PL","5","SUM"
"01_Bookings_JK","2025","11","QA","21","SCH"
"01_Bookings_JK","2025","8","VN","2","SUM"
"01_Bookings_JK","2025","11","PT","1","SUM"
"01_Bookings_JK","2025","7","DE","78","SUM"
"01_Bookings_JK","2025","7",,"2066","INT"
"01_Bookings_JK","2025","9","IT","52","DET"
"01_Bookings_JK","2025","7","BG","8629","INT"
"01_Bookings_JK","2025","11","IE","26","DET"
"01_Bookings_JK","2025","6","IT","10138","INT"
"01_Bookings_JK","2025","8","GR","34","DET"
"01_Bookings_JK","2025","3","HR","275","INT"
"01_Bookings_JK","2025","10","FR","980","DET"
"01_Bookings_JK","2025","7","BH","53","INT"
"01_Bookings_JK","2025","6","MY","336","DET"
"01_Bookings_JK","2025","4","IN","52","XBB"
"01_Bookings_JK","2025","8","OM","5","INT"
"01_Bookings_JK","2025","10","RO","50462","INT"
"01_Bookings_JK","2025","9","PH","27","INT"
"01_Bookings_JK","2025","5","CN","59","XBB"
"01_Bookings_JK","2025","2","BE","1614","SCH"
"01_Bookings_JK","2025","5","HR","1","DET"
"01_Bookings_JK","2025","11","HK","323","SUM"
"01_Bookings_JK","2025","10","TR","44","XBB"
"01_Bookings_JK","2025","5","IN","412","SCH"
"01_Bookings_JK","2025","6",,"77","SCH"
"01_Bookings_JK","2025","6","AU","571331","INT"
"01_Bookings_JK","2025","5","AE","24","XBB"
"01_Bookings_JK","2025","2","IN","374","SCH"
"01_Bookings_JK","2025","10","TH","277","SUM"
"01_Bookings_JK","2025","6","AE","15","XBB"
"01_Bookings_JK","2025","5","CH","20","SUM"
"01_Bookings_JK","2025","6","UA","126","SCH"
"01_Bookings_JK","2025","1","PT","56142","INT"
"01_Bookings_JK","2025","10","BE","205","DET"
"01_Bookings_JK","2025","2","AU","12143","DET"
"01_Bookings_JK","2025","7","GB","145","DET"
"01_Bookings_JK","2025","8","PT","39170","INT"
"01_Bookings_JK","2025","5","PL","3735","DET"
"01_Bookings_JK","2025","4","IE","31","DET"
"01_Bookings_JK","2025","2","ES","66","SUM"
"01_Bookings_JK","2025","5","CN","4486","DET"
"01_Bookings_JK","2025","2","LI","4","INT"
"01_Bookings_JK","2025","6","ES","39","SUM"
"01_Bookings_JK","2025","2","IT","10836","INT"
"01_Bookings_JK","2025","3","AT","4969","SCH"
"01_Bookings_JK","2025","4","HK","3","XBB"
"01_Bookings_JK","2025","10","LU","51","SCH"
"01_Bookings_JK","2025","3","KW","45","DET"
"01_Bookings_JK","2025","4","BR","18","SCH"
"01_Bookings_JK","2025","2","CN","59","XBB"
"01_Bookings_JK","2025","5","KR","122","SCH"
"01_Bookings_JK","2025","7","MC","28","INT"
"01_Bookings_JK","2025","11",,"64","SCH"
"01_Bookings_JK","2025","6","AU","2","SUM"
"01_Bookings_JK","2025","4","QA","7","XBB"
"01_Bookings_JK","2025","11","EG","91","DET"
"01_Bookings_JK","2025","2","KW","16","SUM"
"01_Bookings_JK","2025","2","SA","7","XBB"
"01_Bookings_JK","2025","4","ID","578","SCH"
"01_Bookings_JK","2025","2","TR","42","XBB"
"01_Bookings_JK","2025","3","SA","446","SCH"
"01_Bookings_JK","2025","3","KR","12","DET"
"01_Bookings_JK","2025","6","IN","236","DET"
"01_Bookings_JK","2025","11","YK","64","XBB"
"01_Bookings_JK","2025","11","AL","4","INT"
"01_Bookings_JK","2025","6","BE","167","XBB"
"01_Bookings_JK","2025","5","IT","784","SCH"
"01_Bookings_JK","2025","9","IN","48","XBB"
"01_Bookings_JK","2025","10","SA","9","XBB"
"01_Bookings_JK","2025","4","EG","343","INT"
"01_Bookings_JK","2025","3","BE","177","DET"
"01_Bookings_JK","2025","9","KW","28","DET"
"01_Bookings_JK","2025","9","MD","35","SUM"
"01_Bookings_JK","2025","9","NL","1000","SCH"
"01_Bookings_JK","2025","2","GR","252","SCH"
"01_Bookings_JK","2025","7","GR","34","XBB"
"01_Bookings_JK","2025","10","AE","34","SUM"
"01_Bookings_JK","2025","2","HR","1","DET"
"01_Bookings_JK","2025","7","AE","17","XBB"
"01_Bookings_JK","2025","6","HU","92","SUM"
"01_Bookings_JK","2025","7","IL","15","XBB"
"01_Bookings_JK","2025","1","HR","29","XBB"
"01_Bookings_JK","2025","9","CH","205","SCH"
"01_Bookings_JK","2025","11","CN","405","SCH"
"01_Bookings_JK","2025","4","SG","112","SUM"
"01_Bookings_JK","2025","7","RO","51874","INT"
"01_Bookings_JK","2025","2","SI","10","XBB"
"01_Bookings_JK","2025","1","SG","1155","DET"
"01_Bookings_JK","2025","1","MD","6","INT"
"01_Bookings_JK","2025","1","LU","93","SCH"
"01_Bookings_JK","2025","8","OM","2","XBB"
"01_Bookings_JK","2025","8","MT","1100","INT"
"01_Bookings_JK","2025","7",,"405","XBB"
"01_Bookings_JK","2025","9","ZA","598","SCH"
"01_Bookings_JK","2025","9","HU","30","DET"
"01_Bookings_JK","2025","9","DK","161","DET"
"01_Bookings_JK","2025","6","DK","12028","INT"
"01_Bookings_JK","2025","3","ID","15","DET"
"01_Bookings_JK","2025","8","GB","2","INT"
"01_Bookings_JK","2025","10","AU","13","XBB"
"01_Bookings_JK","2025","9","ZA","99","INT"
"01_Bookings_JK","2025","3","SE","401","SCH"
"01_Bookings_JK","2025","1","LV","32","DET"
"01_Bookings_JK","2025","10","FI","30","XBB"
"01_Bookings_JK","2025","4","FI","10781","INT"
"01_Bookings_JK","2025","3","MY","355","DET"
"01_Bookings_JK","2025","5","CY","2138","INT"
"01_Bookings_JK","2025","2","LV","67","DET"
"01_Bookings_JK","2025","8","EE","17","DET"
"01_Bookings_JK","2025","3","QA","165","INT"
"01_Bookings_JK","2025","10","TW","892","INT"
"01_Bookings_JK","2025","6","MY","626","SCH"
"01_Bookings_JK","2025","10","EE","4","XBB"
"01_Bookings_JK","2025","2","HU","71","XBB"
"01_Bookings_JK","2025","7","GB","32283","INT"
"01_Bookings_JK","2025","1","CH","208","XBB"
"01_Bookings_JK","2025","10","QA","1","SUM"
"01_Bookings_JK","2025","1","NL","58738","INT"
"01_Bookings_JK","2025","5","IT","48","DET"
"01_Bookings_JK","2025","4","NL","247","DET"
"01_Bookings_JK","2025","4","AU","27","SUM"
"01_Bookings_JK","2025","4","CZ","21954","INT"
"01_Bookings_JK","2025","8","MY","31","XBB"
"01_Bookings_JK","2025","2","DK","1","SUM"
"01_Bookings_JK","2025","9","MK","106","XBB"
"01_Bookings_JK","2025","11","DK","8747","INT"
"01_Bookings_JK","2025","11","CN","86","SUM"
"01_Bookings_JK","2025","5","SK","2","SUM"
"01_Bookings_JK","2025","2","TN","1","INT"
"01_Bookings_JK","2025","1","BG","9068","INT"
"01_Bookings_JK","2025","9","NO","5716","INT"
"01_Bookings_JK","2025","4","PL","8789","SCH"
"01_Bookings_JK","2025","7","ID","580","SCH"
"01_Bookings_JK","2025","4","TW","86","SUM"
"01_Bookings_JK","2025","1","RS","1","DET"
"01_Bookings_JK","2025","1","TW","3","XBB"
"01_Bookings_JK","2025","1","TH","16864","INT"
"01_Bookings_JK","2025","4","EG","4","SUM"
"01_Bookings_JK","2025","7","HK","5","DET"
"01_Bookings_JK","2025","4","NO","5520","INT"
"01_Bookings_JK","2025","7","VN","5","SCH"
"01_Bookings_JK","2025","6","CY","1953","INT"
"01_Bookings_JK","2025","11","FR","10854","SCH"
"01_Bookings_JK","2025","1","FJ","139","SUM"
"01_Bookings_JK","2025","6","KR","11","DET"
"01_Bookings_JK","2025","9","AE","696","SCH"
"01_Bookings_JK","2025","5","NL","1080","SCH"
"01_Bookings_JK","2025","1","TR","23302","INT"
"01_Bookings_JK","2025","1","IS","2","DET"
"01_Bookings_JK","2025","9","SK","16","DET"
"01_Bookings_JK","2025","5","SE","366","SCH"
"01_Bookings_JK","2025","3","QA","7","DET"
"01_Bookings_JK","2025","3","FR","36399","INT"
"01_Bookings_JK","2025","10","IE","12523","INT"
"01_Bookings_JK","2025","5","AR","461","INT"
"01_Bookings_JK","2025","11","JO","19","INT"
"01_Bookings_JK","2025","7","FR","13213","SCH"
"01_Bookings_JK","2025","4","CL","211","SCH"
"01_Bookings_JK","2025","10","BG","392","SCH"
"01_Bookings_JK","2025","3","SE","35","XBB"
"01_Bookings_JK","2025","9","SG","436","INT"
"01_Bookings_JK","2025","2","DE","2561","DET"
"01_Bookings_JK","2025","7","IS","6","INT"
"01_Bookings_JK","2025","2","SE","8","SUM"
"01_Bookings_JK","2025","6","FJ","49","XBB"
"01_Bookings_JK","2025","11","CH","8380","INT"
"01_Bookings_JK","2025","6","LU","3250","INT"
"01_Bookings_JK","2025","5","DK","2","SUM"
"01_Bookings_JK","2025","3","BA","19","XBB"
"01_Bookings_JK","2025","9","RO","46186","INT"
"01_Bookings_JK","2025","8","SI","5","DET"
"01_Bookings_JK","2025","2","SG","39","XBB"
"01_Bookings_JK","2025","2","CY","11","DET"
"01_Bookings_JK","2025","6","PL","6","SUM"
"01_Bookings_JK","2025","7","AE","41","SUM"
"01_Bookings_JK","2025","4","LK","5","DET"
"01_Bookings_JK","2025","2","NO","1","SUM"
"01_Bookings_JK","2025","8","SG","56","SUM"
"01_Bookings_JK","2025","2","KR","122","SCH"
"01_Bookings_JK","2025","6","TW","86","SUM"
"01_Bookings_JK","2025","10","LV","19","XBB"
"01_Bookings_JK","2025","2","TR","22136","INT"
"01_Bookings_JK","2025","4","FJ","49","XBB"
"01_Bookings_JK","2025","8","SM","14","INT"
"01_Bookings_JK","2025","7","EE","2334","INT"
"01_Bookings_JK","2025","4","IT","153","XBB"
"01_Bookings_JK","2025","9","TR","151","SCH"
"01_Bookings_JK","2025","5","MT","1913","INT"
"01_Bookings_JK","2025","7","CA","8","INT"
"01_Bookings_JK","2025","11","KR","8","SUM"
"01_Bookings_JK","2025","10","QA","113","INT"
"01_Bookings_JK","2025","6","BE","137","SCH"
"01_Bookings_JK","2025","6","KR","14","SUM"
"01_Bookings_JK","2025","9","SI","23","DET"
"01_Bookings_JK","2025","5","QA","9","XBB"
"01_Bookings_JK","2025","1","AE","19","DET"
"01_Bookings_JK","2025","8","AR","363","SCH"
"01_Bookings_JK","2025","3","MD","373","XBB"
"01_Bookings_JK","2025","1","HU","27999","INT"
"01_Bookings_JK","2025","3","JO","14","DET"
"01_Bookings_JK","2025","7","JP","5","SUM"
"01_Bookings_JK","2025","11","CY","36","SCH"
"01_Bookings_JK","2025","7","SA","9","XBB"
"01_Bookings_JK","2025","6","SM","1","INT"
"01_Bookings_JK","2025","3","VN","546","INT"
"01_Bookings_JK","2025","11","NL","925","SCH"
"01_Bookings_JK","2025","3","RO","52967","INT"
"01_Bookings_JK","2025","7","CN","607","SCH"
"01_Bookings_JK","2025","4","DE","166381","INT"
"01_Bookings_JK","2025","2","QA","11","XBB"
"01_Bookings_JK","2025","5","IN","309","INT"
"01_Bookings_JK","2025","6","QA","15","XBB"
"01_Bookings_JK","2025","10","YK","1","DET"
"01_Bookings_JK","2025","2","AE","1347","INT"
"01_Bookings_JK","2025","10","BE","41242","INT"
"01_Bookings_JK","2025","4","DE","232","XBB"
"01_Bookings_JK","2025","10","BD","1","DET"
"01_Bookings_JK","2025","2","ZA","645","SCH"
"01_Bookings_JK","2025","5","ID","3","XBB"
"01_Bookings_JK","2025","6","SK","1","SUM"
"01_Bookings_JK","2025","5","AT","1","SUM"
"01_Bookings_JK","2025","10","EG","386","INT"
"01_Bookings_JK","2025","5","GB","1","INT"
"01_Bookings_JK","2025","10","IN","386","SCH"
"01_Bookings_JK","2025","8","CY","10","DET"
"01_Bookings_JK","2025","3","DK","13912","INT"
"01_Bookings_JK","2025","6","CA","19","DET"
"01_Bookings_JK","2025","5","LV","5","XBB"
"01_Bookings_JK","2025","5","DK","373","SCH"
"01_Bookings_JK","2025","6","TH","3369","DET"
"01_Bookings_JK","2025","11","LK","2","DET"
"01_Bookings_JK","2025","3","MK","10","INT"
"01_Bookings_JK","2025","5","PL","7","SUM"
"01_Bookings_JK","2025","6","CY","47","SCH"
"01_Bookings_JK","2025","9","CN","3619","INT"
"01_Bookings_JK","2025","4","ME","5","XBB"
"01_Bookings_JK","2025","3","NL","1185","SCH"
"01_Bookings_JK","2025","6","FR","3","SUM"
"01_Bookings_JK","2025","10","TH","3545","INT"
"01_Bookings_JK","2025","9","AE","33","SUM"
"01_Bookings_JK","2025","9","US","1","XBB"
"01_Bookings_JK","2025","6","US","20","SCH"
"01_Bookings_JK","2025","3","IN","435","SCH"
"01_Bookings_JK","2025","8","LV","2","XBB"
"01_Bookings_JK","2025","1","IE","3","SUM"
"01_Bookings_JK","2025","10","MT","6","XBB"
"01_Bookings_JK","2025","9","MM","4","XBB"
"01_Bookings_JK","2025","4","JP","13","SUM"
"01_Bookings_JK","2025","3",,"258","DET"
"01_Bookings_JK","2025","1","IT","41","DET"
"01_Bookings_JK","2025","5","KR","10","SUM"
"01_Bookings_JK","2025","6","DK","22","XBB"
"01_Bookings_JK","2025","8","BD","2","INT"
"01_Bookings_JK","2025","8","CN","3590","INT"
"01_Bookings_JK","2025","10","NL","555","DET"
"01_Bookings_JK","2025","5","KR","36","XBB"
"01_Bookings_JK","2025","3","TR","285","SCH"
"01_Bookings_JK","2025","7","ZM","2","INT"
"01_Bookings_JK","2025","4","FJ","112","SUM"
"01_Bookings_JK","2025","1","JO","21","DET"
"01_Bookings_JK","2025","10","SE","124","DET"
"01_Bookings_JK","2025","4","NL","90","SUM"
"01_Bookings_JK","2025","11","ES","769","DET"
"01_Bookings_JK","2025","7","ES","824","XBB"
"01_Bookings_JK","2025","1","NL","596","XBB"
"01_Bookings_JK","2025","10","CN","2947","INT"
"01_Bookings_JK","2025","3","US","500","DET"
"01_Bookings_JK","2025","5","AR","418","SCH"
"01_Bookings_JK","2025","7","KH","154","SCH"
"01_Bookings_JK","2025","11","HR","3","XBB"
"01_Bookings_JK","2025","9","FJ","340","SCH"
"01_Bookings_JK","2025","3","FJ","41","XBB"
"01_Bookings_JK","2025","2","TW","6","XBB"
"01_Bookings_JK","2025","6","NO","43","SCH"
"01_Bookings_JK","2025","1","ZA","8","XBB"
"01_Bookings_JK","2025","8","JO","26","INT"
"01_Bookings_JK","2025","1","PL","3262","DET"
"01_Bookings_JK","2025","3",,"84","SCH"
"01_Bookings_JK","2025","7","AZ","1","INT"
"01_Bookings_JK","2025","6","TR","989","DET"
"01_Bookings_JK","2025","6","PT","52","XBB"
"01_Bookings_JK","2025","3","BE","45931","INT"
"01_Bookings_JK","2025","10","FR","35433","INT"
"01_Bookings_JK","2025","4","CY","1969","INT"
"01_Bookings_JK","2025","4","MT","1524","INT"
"01_Bookings_JK","2025","2","CZ","172","SCH"
"01_Bookings_JK","2025","3","KR","14","SUM"
"01_Bookings_JK","2025","10","SG","365","INT"
"01_Bookings_JK","2025","8","JP","2","SUM"
"01_Bookings_JK","2025","2","MM","2","DET"
"01_Bookings_JK","2025","2","BG","391","SCH"
"01_Bookings_JK","2025","7","GR","273","SCH"
"01_Bookings_JK","2025","1","GN","5","INT"
"01_Bookings_JK","2025","10","PT","537","SCH"
"01_Bookings_JK","2025","1","KR","24","XBB"
"01_Bookings_JK","2025","3","PH","43","INT"
"01_Bookings_JK","2025","1","FI","8","SUM"
"01_Bookings_JK","2025","8","LB","19","SCH"
"01_Bookings_JK","2025","10","AD","1","DET"
"01_Bookings_JK","2025","4","SA","1","DET"
"01_Bookings_JK","2025","5","SI","17","DET"
"01_Bookings_JK","2025","4","FR","151","XBB"
"01_Bookings_JK","2025","3","AE","39","SUM"
"01_Bookings_JK","2025","4","TH","2400","SUM"
"01_Bookings_JK","2025","6","RS","15","XBB"
"01_Bookings_JK","2025","4","GB","181","DET"
