"QueryName","YearVal","MonthVal","Country","RecordCount","OpsSourceCode"
"05_Exceptions_YH","2025","1","CH","5702","R"
"05_Exceptions_YH","2025","5","CN","77","R"
"05_Exceptions_YH","2025","8","EE","359","R"
"05_Exceptions_YH","2025","11","ID","7","R"
"05_Exceptions_YH","2025","9","GR","46","R"
"05_Exceptions_YH","2025","3","EE","339","R"
"05_Exceptions_YH","2025","8","ID","9","R"
"05_Exceptions_YH","2025","7","SK","68251","R"
"05_Exceptions_YH","2025","5","VN","8","R"
"05_Exceptions_YH","2025","4","HK","408","R"
"05_Exceptions_YH","2025","8",,"57111","B"
"05_Exceptions_YH","2025","3","LU","254","R"
"05_Exceptions_YH","2025","5","KR","40","R"
"05_Exceptions_YH","2025","11","JP","17","R"
"05_Exceptions_YH","2025","2","BE","9081","R"
"05_Exceptions_YH","2025","10","VN","12","R"
"05_Exceptions_YH","2025","4","DK","201","R"
"05_Exceptions_YH","2025","3","IL","42","R"
"05_Exceptions_YH","2025","5","IN","67","R"
"05_Exceptions_YH","2025","7","RO","331","R"
"05_Exceptions_YH","2025","2","LU","224","R"
"05_Exceptions_YH","2025","4","GR","70","R"
"05_Exceptions_YH","2025","3","ES","9571","R"
"05_Exceptions_YH","2025","3","JO","2","R"
"05_Exceptions_YH","2025","9","AR","1","R"
"05_Exceptions_YH","2025","5","SK","79469","R"
"05_Exceptions_YH","2025","7",,"30144","R"
"05_Exceptions_YH","2025","2","ID","10","R"
"05_Exceptions_YH","2025","1","SA","95","R"
"05_Exceptions_YH","2025","6","ZA","255","R"
"05_Exceptions_YH","2025","8","DK","211","R"
"05_Exceptions_YH","2025","10","JO","1","R"
"05_Exceptions_YH","2025","4","CH","6864","R"
"05_Exceptions_YH","2025","5","DK","212","R"
"05_Exceptions_YH","2025","3","PT","40441","R"
"05_Exceptions_YH","2025","8","KR","26","R"
"05_Exceptions_YH","2025","10","TM","7","R"
"05_Exceptions_YH","2025","4","SE","8152","R"
"05_Exceptions_YH","2025","9","JO","8","R"
"05_Exceptions_YH","2025","2","DK","269","R"
"05_Exceptions_YH","2025","11","SA","62","R"
"05_Exceptions_YH","2025","4","PH","1","R"
"05_Exceptions_YH","2025","4","TW","9","R"
"05_Exceptions_YH","2025","9","UA","71","R"
"05_Exceptions_YH","2025","10","IT","6294","R"
"05_Exceptions_YH","2025","9","SE","5990","R"
"05_Exceptions_YH","2025","9","IN","196","R"
"05_Exceptions_YH","2025","6","AE","218","R"
"05_Exceptions_YH","2025","1","MY","88","R"
"05_Exceptions_YH","2025","11","JO","2","R"
"05_Exceptions_YH","2025","6","IT","7489","R"
"05_Exceptions_YH","2025","1","TM","4","R"
"05_Exceptions_YH","2025","11","FI","218","R"
"05_Exceptions_YH","2025","1","UA","34","R"
"05_Exceptions_YH","2025","5","SI","4","R"
"05_Exceptions_YH","2025","9","IL","38","R"
"05_Exceptions_YH","2025","10","NO","135","R"
"05_Exceptions_YH","2025","6","PL","3125","R"
"05_Exceptions_YH","2025","3",,"32770","R"
"05_Exceptions_YH","2025","9",,"24660","R"
"05_Exceptions_YH","2025","7","IT","7929","R"
"05_Exceptions_YH","2025","3","SG","4089","R"
"05_Exceptions_YH","2025","10","IE","4788","R"
"05_Exceptions_YH","2025","2","JP","24","R"
"05_Exceptions_YH","2025","4","AT","856","R"
"05_Exceptions_YH","2025","4",,"16882","I"
"05_Exceptions_YH","2025","11","IT","4351","R"
"05_Exceptions_YH","2025","5","IT","5247","R"
"05_Exceptions_YH","2025","3","TH","1209","R"
"05_Exceptions_YH","2025","1","ID","15","R"
"05_Exceptions_YH","2025","2",,"37572","R"
"05_Exceptions_YH","2025","6","CH","5037","R"
"05_Exceptions_YH","2025","3","IE","6665","R"
"05_Exceptions_YH","2025","11","SI","3","R"
"05_Exceptions_YH","2025","8","SI","9","R"
"05_Exceptions_YH","2025","10","SG","6580","R"
"05_Exceptions_YH","2025","3","TR","1656","R"
"05_Exceptions_YH","2025","8","CZ","6495","R"
"05_Exceptions_YH","2025","8","TM","3","R"
"05_Exceptions_YH","2025","8","JP","89","R"
"05_Exceptions_YH","2025","5","EG","2","R"
"05_Exceptions_YH","2025","9","CN","55","R"
"05_Exceptions_YH","2025","3","SI","7","R"
"05_Exceptions_YH","2025","7","TW","8","R"
"05_Exceptions_YH","2025","9","PT","1575","R"
"05_Exceptions_YH","2025","7","TR","1473","R"
"05_Exceptions_YH","2025","11","FJ","3","R"
"05_Exceptions_YH","2025","7","BT","15","R"
"05_Exceptions_YH","2025","5","GB","6696","R"
"05_Exceptions_YH","2025","8","CH","4441","R"
"05_Exceptions_YH","2025","3","AU","572","R"
"05_Exceptions_YH","2025","10","NZ","2","R"
